INCIDENT_NBR,CREATION_DATE_TIME,INCIDENT_TYPE_DESC,DESCRIPTION_GROUPE,CASERNE,NOM_VILLE,NOM_ARROND,DIVISION,NOMBRE_UNITES,LONGITUDE,LATITUDE
25,2025-01-01 01:02:04,Déchets en feu,AUTREFEU,31,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.611566,45.539967
45,2024-01-01 02:16:54,Déchets en feu,AUTREFEU,26,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.575126,45.531628
91,2025-01-01 04:02:02,Feu de véhicule extérieur,AUTREFEU,44,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,5.0,-73.550521,45.666365
247,2025-01-01 14:59:03,Feu de bâtiment,INCENDIE,66,Montréal,Verdun,2,16.0,-73.567771,45.451508
330,2024-01-02 00:47:05,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.55855,45.510069
350,2025-01-01 20:54:49,Métro bâtiment /10-22 avec feu,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.539663,45.588824
367,2024-01-02 05:28:57,Feu de bâtiment,INCENDIE,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,25.0,-73.58978,45.633004
458,2024-01-02 13:17:12,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,3.0,-73.563409,45.510343
497,2025-01-02 10:01:14,Déchets en feu,AUTREFEU,64,Montréal,Lachine,2,6.0,-73.663648,45.449717
576,2024-01-02 20:16:55,10-22 avec feu,INCENDIE,76,Westmount,Indéterminé,3,9.0,-73.597267,45.478851
582,2025-01-02 14:32:20,Déchets en feu,AUTREFEU,43,Montréal,Ahuntsic-Cartierville,4,1.0,-73.656889,45.574648
606,2024-01-02 21:43:57,Déchets en feu,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.636662,45.502909
774,2025-01-03 02:35:41,10-22 avec feu,INCENDIE,19,Montréal,Ville-Marie,5,7.0,-73.550804,45.538099
860,2025-01-03 10:48:29,Feu de nature électrique,INCENDIE,18,Montréal,Montréal-Nord,4,7.0,-73.619504,45.619839
918,2024-01-03 22:45:00,10-22 avec feu,INCENDIE,28,Montréal,Anjou,4,4.0,-73.560409,45.59482
1092,2024-01-04 14:16:00,Feu de bâtiment,INCENDIE,64,Montréal,Lachine,2,21.0,-73.64658,45.444613
1092,2025-01-04 02:56:57,Feu de bâtiment,INCENDIE,50,Montréal,Rosemont-La Petite-Patrie,4,20.0,-73.569322,45.579303
1108,2025-01-04 04:44:17,10-22 avec feu,INCENDIE,20,Montréal,Ville-Marie,6,6.0,-73.558478,45.507754
1110,2025-01-04 04:59:01,Déchets en feu,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,3.0,-73.775366,45.502093
1127,2024-01-04 15:42:51,Feu de nature électrique,INCENDIE,16,Montréal,Le Plateau-Mont-Royal,6,6.0,-73.57778,45.525971
1177,2024-01-04 18:05:54,Feu de cuisinière,INCENDIE,65,Montréal,LaSalle,2,4.0,-73.637496,45.427217
1256,2024-01-04 22:20:11,Feu de champ *,AUTREFEU,19,Montréal,Ville-Marie,6,4.0,-73.55801,45.530341
1296,2025-01-04 16:23:23,10-22 avec feu,INCENDIE,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,12.0,-73.48805,45.649741
1343,2025-01-04 19:19:39,Feu de nature électrique,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,12.0,-73.592809,45.56279
1364,2025-01-04 20:40:00,Feu de bâtiment,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,24.0,-73.638386,45.545195
1556,2025-01-05 11:59:45,Déchets en feu,AUTREFEU,73,Montréal,Saint-Laurent,3,3.0,-73.672522,45.508957
1570,2024-01-05 23:57:09,10-22 avec feu,INCENDIE,28,Montréal,Anjou,4,6.0,-73.552193,45.613192
1610,2024-01-06 02:46:07,10-22 avec feu,INCENDIE,25,Montréal,Ville-Marie,6,4.0,-73.573194,45.498115
1657,2024-01-06 07:58:11,Déchets en feu,AUTREFEU,18,Montréal,Montréal-Nord,4,6.0,-73.613884,45.608651
1678,2025-01-05 18:11:16,10-22 avec feu,INCENDIE,5,Montréal,Ville-Marie,6,6.0,-73.563093,45.516309
1680,2025-01-05 18:23:49,Déchets en feu,AUTREFEU,22,Montréal,Saint-Léonard,4,6.0,-73.571238,45.584334
1683,2024-01-06 09:52:17,10-22 avec feu,INCENDIE,33,Montréal,Le Sud-Ouest,2,5.0,-73.598924,45.451672
1741,2025-01-05 22:57:03,Feu de véhicule extérieur,AUTREFEU,64,Montréal,Lachine,2,5.0,-73.692868,45.437475
1830,2025-01-06 09:16:29,Déchets en feu,AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.639785,45.488174
1850,2025-01-06 10:35:44,Déchets en feu,AUTREFEU,33,Montréal,Le Sud-Ouest,2,1.0,-73.59481,45.453959
1864,2025-01-06 11:25:03,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.556408,45.516511
1937,2025-01-06 14:54:48,Feu de nature électrique,INCENDIE,52,Baie-d'Urfé,Indéterminé,1,4.0,-73.901862,45.425768
2014,2025-01-06 18:22:06,10-22 avec feu,INCENDIE,28,Montréal,Anjou,4,6.0,-73.588613,45.6054
2042,2025-01-06 20:34:08,Déchets en feu,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.568622,45.531444
2060,2025-01-06 22:18:56,Déchets en feu,AUTREFEU,65,Montréal,LaSalle,2,5.0,-73.632537,45.429531
2142,2025-01-07 06:59:40,Feu de bâtiment,INCENDIE,63,Dorval,Indéterminé,2,22.0,-73.73032,45.440763
2295,2024-01-08 10:18:33,Déchets en feu,AUTREFEU,31,Montréal,Rosemont-La Petite-Patrie,5,6.0,-73.601509,45.535412
2393,2024-01-08 15:47:50,Feu de véhicule extérieur,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.584498,45.634099
